publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
1275484,earthquake,1998-04-02T20:42:00.899Z,2010-01-13T20:31:00.000Z,176.57309000000000765,-38.06154999999999688,2.30100000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.06300000000000000,266.00000000000000000,0.22767999999999999,0.15200000000000000
1258212,earthquake,1998-04-02T19:42:31.199Z,2010-01-13T20:31:00.000Z,176.51141000000001213,-38.10681000000000296,2.22299999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.01700000000000000,134.00000000000000000,0.18673999999999999,0.20699999999999999
1254857,earthquake,1998-04-02T19:27:23.654Z,2010-01-13T20:31:00.000Z,176.50052999999999770,-38.09076999999999913,2.34699999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,5,0.00100000000000000,103.00000000000000000,0.22484999999999999,0.12200000000000000
1254491,earthquake,1998-04-02T19:19:56.196Z,2010-01-13T20:31:00.000Z,176.51660000000001105,-38.08910000000000196,2.58199999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,6,0.01200000000000000,102.00000000000000000,0.27794000000000002,0.19000000000000000
1254856,earthquake,1998-04-02T19:19:14.904Z,2010-01-13T20:31:00.000Z,176.41385999999999967,-38.09767000000000081,2.69499999999999984,11.24099999999999966,ML,,GROPE,reviewed,manual,nz1dr,5,4,3,0.07000000000000001,234.00000000000000000,0.04748000000000000,0.24299999999999999
1254729,earthquake,1998-04-02T19:09:35.946Z,2010-01-13T20:31:00.000Z,176.55214000000000851,-38.12427999999999884,1.83099999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.05200000000000000,248.00000000000000000,0.13883000000000001,0.04900000000000000
1206885,earthquake,1998-04-02T18:23:02.781Z,2010-01-13T20:31:00.000Z,176.50986000000000331,-38.14963999999999800,2.07799999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.05900000000000000,109.00000000000000000,0.14527999999999999,0.38900000000000001
1275469,earthquake,1998-04-02T18:17:00.875Z,2010-01-13T20:31:00.000Z,176.49685999999999808,-38.10972000000000293,2.07299999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,6,0.01900000000000000,213.00000000000000000,0.23869000000000001,0.19400000000000001
1206884,earthquake,1998-04-02T18:16:31.991Z,2010-01-13T20:31:00.000Z,176.51147000000000276,-38.11310000000000286,2.54499999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.02300000000000000,101.00000000000000000,0.13890000000000000,0.31400000000000000
1254854,earthquake,1998-04-02T18:10:32.021Z,2010-01-13T20:31:00.000Z,176.50165000000001214,-38.08370000000000033,1.98500000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.00700000000000000,132.00000000000000000,0.16414999999999999,0.10500000000000000
1275466,earthquake,1998-04-02T18:05:03.085Z,2010-01-13T20:31:00.000Z,176.48034999999998718,-38.09510999999999825,1.92799999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.01800000000000000,149.00000000000000000,0.13633999999999999,0.03200000000000000
1206882,earthquake,1998-04-02T18:00:27.855Z,2010-01-13T20:31:00.000Z,176.51192000000000348,-38.10493000000000308,2.55799999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,6,0.01600000000000000,77.00000000000000000,0.14074000000000000,0.23899999999999999
1206879,earthquake,1998-04-02T17:39:06.115Z,2010-01-13T20:31:00.000Z,176.51717999999999620,-38.09749000000000052,2.77999999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,6,0.01400000000000000,97.00000000000000000,0.10971000000000000,0.22500000000000001
1254852,earthquake,1998-04-02T17:37:33.464Z,2010-01-13T20:31:00.000Z,176.66109000000000151,-38.13954999999999984,2.42399999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.13400000000000001,301.00000000000000000,0.20099000000000000,0.14099999999999999
1254728,earthquake,1998-04-02T17:16:44.873Z,2010-01-13T20:31:00.000Z,176.65156999999999243,-38.09734000000000265,2.12699999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.11799999999999999,286.00000000000000000,0.17524000000000001,0.07500000000000000
1254851,earthquake,1998-04-02T17:11:12.652Z,2010-01-13T20:31:00.000Z,176.52416999999999803,-38.07972000000000179,1.85499999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.02100000000000000,241.00000000000000000,0.14507999999999999,0.06100000000000000
1254486,earthquake,1998-04-02T17:07:41.147Z,2010-01-13T20:31:00.000Z,176.52530999999999040,-38.09942999999999813,2.00800000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.02000000000000000,108.00000000000000000,0.12141000000000000,0.24900000000000000
1254850,earthquake,1998-04-02T17:06:58.647Z,2010-01-13T20:31:00.000Z,176.55017000000000849,-38.09769000000000005,2.01500000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.03900000000000000,249.00000000000000000,0.20987000000000000,0.19700000000000001
1206876,earthquake,1998-04-02T16:53:07.855Z,2010-01-13T20:31:00.000Z,176.49886000000000763,-38.12501000000000317,2.79599999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,5,0.03400000000000000,148.00000000000000000,0.11396000000000001,0.76400000000000001
1206874,earthquake,1998-04-02T16:47:10.878Z,2010-01-13T20:31:00.000Z,176.50452000000001362,-38.12395000000000067,2.02499999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,0.03300000000000000,135.00000000000000000,0.15171000000000001,0.12200000000000000
1254849,earthquake,1998-04-02T16:23:27.921Z,2010-01-13T20:31:00.000Z,176.47031999999998675,-38.12451999999999686,2.19600000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.04200000000000000,188.00000000000000000,0.09483999999999999,0.21400000000000000
1254848,earthquake,1998-04-02T15:45:01.157Z,2010-01-13T20:31:00.000Z,176.42696000000000822,-38.15288000000000324,2.10000000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,0.08500000000000001,205.00000000000000000,0.10051000000000000,0.04400000000000000
1254483,earthquake,1998-04-02T15:43:53.996Z,2010-01-13T20:31:00.000Z,176.52520999999998708,-38.10907999999999873,1.96199999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.02600000000000000,154.00000000000000000,0.10947999999999999,0.07300000000000000
1254847,earthquake,1998-04-02T15:21:35.493Z,2010-01-13T20:31:00.000Z,176.43049999999999500,-38.14218000000000330,2.14199999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,0.07600000000000000,210.00000000000000000,0.02794000000000000,0.29299999999999998
1206866,earthquake,1998-04-02T15:07:44.337Z,2010-01-13T20:31:00.000Z,176.50123999999999569,-38.10383999999999816,2.21700000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.01300000000000000,128.00000000000000000,0.14549999999999999,0.18300000000000000
1254136,earthquake,1998-04-02T14:51:40.292Z,2010-01-13T20:31:00.000Z,176.50464999999999804,-38.11672999999999689,2.42700000000000005,9.23479999999999990,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.02600000000000000,141.00000000000000000,0.11642000000000000,0.26200000000000001
1254844,earthquake,1998-04-02T14:22:03.036Z,2010-01-13T20:31:00.000Z,176.51192000000000348,-38.10130999999999801,1.89599999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.01300000000000000,133.00000000000000000,0.07253000000000000,0.11100000000000000
1206861,earthquake,1998-04-02T13:55:27.070Z,2010-01-13T20:31:00.000Z,176.49680000000000746,-38.14027000000000100,2.08700000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.04900000000000000,152.00000000000000000,0.12742999999999999,0.12100000000000000
1206860,earthquake,1998-04-02T13:52:15.754Z,2010-01-13T20:31:00.000Z,176.47165000000001100,-38.12492000000000303,2.10999999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.04100000000000000,130.00000000000000000,0.18423999999999999,0.19100000000000000
1254201,earthquake,1998-04-02T13:47:43.904Z,2010-01-13T20:31:00.000Z,176.53122999999999365,-38.11957000000000306,2.05500000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.03700000000000000,228.00000000000000000,0.24739000000000000,0.13900000000000001
1275419,earthquake,1998-04-02T13:44:51.154Z,2010-01-13T20:31:00.000Z,176.44492999999999938,-38.12865000000000038,2.21499999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.05900000000000000,129.00000000000000000,0.06901000000000000,0.24199999999999999
1206857,earthquake,1998-04-02T13:35:08.618Z,2010-01-13T20:31:00.000Z,176.45453000000000543,-38.13105000000000189,3.10000000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,8,0.05500000000000000,79.00000000000000000,0.10994000000000000,0.16700000000000001
1206855,earthquake,1998-04-02T13:33:32.349Z,2010-01-13T20:31:00.000Z,176.45888999999999669,-38.12738999999999834,2.13799999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.05000000000000000,117.00000000000000000,0.08502000000000000,0.19600000000000001
1254843,earthquake,1998-04-02T13:12:05.265Z,2010-01-13T20:31:00.000Z,176.48968999999999596,-38.13266999999999740,2.06800000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.04300000000000000,159.00000000000000000,0.06700000000000000,0.30700000000000000
1254841,earthquake,1998-04-02T12:58:06.052Z,2010-01-13T20:31:00.000Z,176.53383999999999787,-38.10645000000000238,2.06800000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.02900000000000000,146.00000000000000000,0.17802000000000001,0.15700000000000000
1254134,earthquake,1998-04-02T12:48:36.390Z,2010-01-13T20:31:00.000Z,176.54022000000000503,-38.09452000000000282,2.03500000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.03000000000000000,145.00000000000000000,0.21990000000000001,0.13400000000000001
1254087,earthquake,1998-04-02T12:42:17.582Z,2010-01-13T20:31:00.000Z,176.58269999999998845,-38.09452000000000282,2.02800000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.06400000000000000,169.00000000000000000,0.20780999999999999,0.16300000000000001
1253825,earthquake,1998-04-02T12:28:48.903Z,2010-01-13T20:31:00.000Z,176.56577999999998951,-38.13345000000000340,2.46600000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.06600000000000000,255.00000000000000000,0.32125999999999999,0.14799999999999999
1253824,earthquake,1998-04-02T12:25:49.964Z,2010-01-13T20:31:00.000Z,176.48041000000000622,-38.16129999999999711,2.15499999999999980,11.51890000000000036,ML,,GROPE,reviewed,manual,nz1dr,5,3,2,0.07199999999999999,153.00000000000000000,0.19960000000000000,0.09100000000000000
1206849,earthquake,1998-04-02T12:21:18.825Z,2010-01-13T20:31:00.000Z,176.47905000000000086,-38.12964000000000198,2.43800000000000017,9.12770000000000081,ML,,GROPE,reviewed,manual,nz1dr,10,7,7,0.04200000000000000,71.00000000000000000,0.27422999999999997,0.31800000000000000
1206848,earthquake,1998-04-02T12:19:33.364Z,2010-01-13T20:31:00.000Z,176.52314999999998690,-38.11706999999999823,2.34699999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,5,0.03100000000000000,79.00000000000000000,0.34989999999999999,0.34000000000000002
1254481,earthquake,1998-04-02T12:16:30.882Z,2010-01-13T20:31:00.000Z,176.46933000000001357,-38.04831000000000074,2.23300000000000010,8.97139999999999915,ML,,GROPE,reviewed,manual,nz1dr,5,3,4,0.05000000000000000,302.00000000000000000,0.16458000000000000,0.39700000000000002
1254133,earthquake,1998-04-02T12:15:05.291Z,2010-01-13T20:31:00.000Z,176.48331999999999198,-38.15648000000000195,2.05799999999999983,12.76299999999999990,ML,,GROPE,reviewed,manual,nz1dr,6,4,5,0.06700000000000000,153.00000000000000000,0.09819000000000000,0.27500000000000002
1206847,earthquake,1998-04-02T12:11:04.413Z,2010-01-13T20:31:00.000Z,176.51275999999998589,-38.13400000000000034,2.11900000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.04400000000000000,100.00000000000000000,0.26956999999999998,0.34399999999999997
1275387,earthquake,1998-04-02T12:04:30.790Z,2010-01-13T20:31:00.000Z,176.52493000000001189,-38.16716000000000264,2.27000000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,7,8,0.06700000000000000,90.00000000000000000,0.19247000000000000,0.25300000000000000
1206845,earthquake,1998-04-02T12:04:00.236Z,2010-01-13T20:31:00.000Z,176.49996999999999048,-38.12866999999999962,1.80200000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.03800000000000000,175.00000000000000000,0.16081999999999999,0.10199999999999999
1206844,earthquake,1998-04-02T12:02:52.803Z,2010-01-13T20:31:00.000Z,176.49318999999999846,-38.11860000000000070,2.32699999999999996,9.86529999999999951,ML,,GROPE,reviewed,manual,nz1dr,12,8,8,0.02800000000000000,68.00000000000000000,0.18972000000000000,0.34599999999999997
1206843,earthquake,1998-04-02T12:00:28.446Z,2010-01-13T20:31:00.000Z,176.50059999999999150,-38.11937999999999960,2.52499999999999991,9.03829999999999956,ML,,GROPE,reviewed,manual,nz1dr,11,8,7,0.02800000000000000,70.00000000000000000,0.14457999999999999,0.25900000000000001
1254834,earthquake,1998-04-02T11:51:24.391Z,2010-01-13T20:31:00.000Z,176.51356999999998720,-38.13649999999999807,2.04599999999999982,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.04600000000000000,127.00000000000000000,0.23588000000000001,0.12000000000000000
1206842,earthquake,1998-04-02T11:49:01.946Z,2010-01-13T20:31:00.000Z,176.50562999999999647,-38.12098000000000297,2.06400000000000006,4.38649999999999984,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.03000000000000000,141.00000000000000000,0.19549000000000000,0.26700000000000002
1206841,earthquake,1998-04-02T11:46:05.212Z,2010-01-13T20:31:00.000Z,176.48662999999999101,-38.13651000000000124,3.13499999999999979,9.07300000000000040,ML,,GROPE,reviewed,manual,nz1dr,11,9,8,0.04700000000000000,68.00000000000000000,0.10095000000000000,0.23100000000000001
1254833,earthquake,1998-04-02T11:43:04.699Z,2010-01-13T20:31:00.000Z,176.60486000000000217,-38.09808999999999912,2.60000000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.08100000000000000,272.00000000000000000,0.23454000000000000,0.24199999999999999
1256990,earthquake,1998-04-02T11:38:59.566Z,2010-01-13T20:31:00.000Z,176.48015000000000896,-38.14583999999999975,2.49100000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,8,0.05700000000000000,85.00000000000000000,0.11230999999999999,0.24800000000000000
1254831,earthquake,1998-04-02T11:34:27.699Z,2010-01-13T20:31:00.000Z,176.56426999999999339,-38.08525999999999812,2.16299999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.04900000000000000,258.00000000000000000,0.15834000000000001,0.12500000000000000
1206839,earthquake,1998-04-02T11:31:44.583Z,2010-01-13T20:31:00.000Z,176.52819999999999823,-38.11184000000000083,2.24699999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,7,0.02900000000000000,125.00000000000000000,0.19391000000000000,0.29499999999999998
1254828,earthquake,1998-04-02T11:20:53.180Z,2010-01-13T20:31:00.000Z,176.50996000000000663,-38.11021000000000214,2.17600000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,5,0.02000000000000000,199.00000000000000000,0.09675000000000000,0.14000000000000001
1254827,earthquake,1998-04-02T11:17:51.722Z,2010-01-13T20:31:00.000Z,176.47047000000000594,-38.15066999999999808,2.14100000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,3,0.06400000000000000,168.00000000000000000,0.00531000000000000,0.40899999999999997
1254478,earthquake,1998-04-02T11:13:56.375Z,2010-01-13T20:31:00.000Z,176.49927999999999884,-38.14352999999999838,2.22199999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,6,0.05200000000000000,72.00000000000000000,0.07587000000000001,0.31600000000000000
1254826,earthquake,1998-04-02T11:09:38.398Z,2010-01-13T20:31:00.000Z,176.50480999999999199,-38.15695999999999799,2.28799999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.06600000000000000,180.00000000000000000,0.23399000000000000,0.19600000000000001
1206838,earthquake,1998-04-02T10:59:51.933Z,2010-01-13T20:31:00.000Z,176.54988000000000170,-38.10887999999999920,2.08499999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.04200000000000000,247.00000000000000000,0.12075000000000000,0.04500000000000000
1206837,earthquake,1998-04-02T10:54:51.771Z,2010-01-13T20:31:00.000Z,176.58806000000001291,-38.07401000000000124,2.19600000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.07000000000000001,269.00000000000000000,0.19000000000000000,0.09400000000000000
1206836,earthquake,1998-04-02T10:53:52.569Z,2010-01-13T20:31:00.000Z,176.49878000000001066,-38.15601000000000198,2.62800000000000011,7.30100000000000016,ML,,GROPE,reviewed,manual,nz1dr,11,8,8,0.06500000000000000,73.00000000000000000,0.05903000000000000,0.25100000000000000
1206834,earthquake,1998-04-02T10:45:22.556Z,2010-01-13T20:31:00.000Z,176.49468999999999141,-38.15518999999999750,2.17899999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,6,0.06400000000000000,70.00000000000000000,0.13242999999999999,0.23699999999999999
1275384,earthquake,1998-04-02T10:38:40.839Z,2010-01-13T20:31:00.000Z,176.45311000000000945,-38.15567999999999671,2.14299999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.07500000000000000,181.00000000000000000,0.17324000000000001,0.00000000000000000
1254477,earthquake,1998-04-02T10:32:11.398Z,2010-01-13T20:31:00.000Z,176.51786999999998784,-38.10837000000000074,2.29599999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.02100000000000000,130.00000000000000000,0.06872000000000000,0.20399999999999999
1206827,earthquake,1998-04-02T10:30:11.287Z,2010-01-13T20:31:00.000Z,176.59746999999998707,-38.07921000000000333,2.29599999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.07600000000000000,271.00000000000000000,0.10198000000000000,0.17299999999999999
1254822,earthquake,1998-04-02T10:27:33.519Z,2010-01-13T20:31:00.000Z,176.49575999999998999,-38.11990000000000123,1.91599999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.02900000000000000,165.00000000000000000,0.07960000000000000,0.09600000000000000
1254821,earthquake,1998-04-02T10:22:00.548Z,2010-01-13T20:31:00.000Z,176.58788999999998737,-38.10860000000000269,2.08999999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.07000000000000001,264.00000000000000000,0.12953999999999999,0.05500000000000000
1254476,earthquake,1998-04-02T10:20:08.202Z,2010-01-13T20:31:00.000Z,176.52322000000000912,-38.13490999999999786,2.04400000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.04700000000000000,126.00000000000000000,0.18894000000000000,0.24299999999999999
1254820,earthquake,1998-04-02T10:17:56.313Z,2010-01-13T20:31:00.000Z,176.46939000000000419,-38.14853999999999701,2.02899999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.06300000000000000,136.00000000000000000,0.08692999999999999,0.24099999999999999
1206826,earthquake,1998-04-02T10:11:48.487Z,2010-01-13T20:31:00.000Z,176.44673000000000229,-38.13786000000000342,2.08199999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,5,0.06400000000000000,110.00000000000000000,0.18812999999999999,0.29299999999999998
1206824,earthquake,1998-04-02T09:58:49.008Z,2010-01-13T20:31:00.000Z,176.48613000000000284,-38.08281000000000205,2.30100000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,6,0.01500000000000000,156.00000000000000000,0.28713000000000000,0.27500000000000002
1275376,earthquake,1998-04-02T09:51:02.698Z,2010-01-13T20:31:00.000Z,176.58046999999999116,-38.08897999999999939,2.33099999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.06200000000000000,264.00000000000000000,0.05369000000000000,0.07099999999999999
1275375,earthquake,1998-04-02T09:50:09.400Z,2010-01-13T20:31:00.000Z,176.44811999999998875,-38.14950000000000330,2.15700000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.07199999999999999,115.00000000000000000,0.17785999999999999,0.21500000000000000
1254818,earthquake,1998-04-02T09:49:43.115Z,2010-01-13T20:31:00.000Z,176.48526000000001090,-38.14415999999999940,2.03799999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.05400000000000000,155.00000000000000000,0.09797000000000000,0.19800000000000001
1254726,earthquake,1998-04-02T09:43:17.799Z,2010-01-13T20:31:00.000Z,176.55189999999998918,-38.08854999999999791,2.32500000000000018,10.38369999999999926,ML,,GROPE,reviewed,manual,nz1dr,5,3,4,0.03900000000000000,252.00000000000000000,0.03073000000000000,0.30199999999999999
1206823,earthquake,1998-04-02T09:36:29.175Z,2010-01-13T20:31:00.000Z,176.54338000000001330,-38.11200999999999794,2.19099999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.03900000000000000,159.00000000000000000,0.24701999999999999,0.23200000000000001
1274914,earthquake,1998-04-02T09:33:52.870Z,2010-01-13T20:31:00.000Z,176.43823000000000434,-38.21947000000000116,2.31199999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,4,0.05600000000000000,160.00000000000000000,0.10451000000000001,0.18600000000000000
1274782,earthquake,1998-04-02T09:33:23.718Z,2010-01-13T20:31:00.000Z,176.49093999999999482,-38.18043999999999727,2.42099999999999982,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.05400000000000000,95.00000000000000000,0.25052000000000002,0.38100000000000001
1206822,earthquake,1998-04-02T09:33:01.769Z,2010-01-13T20:31:00.000Z,176.50115999999999872,-38.16132000000000346,2.51299999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,8,0.07000000000000001,74.00000000000000000,0.11097000000000000,0.29599999999999999
1206821,earthquake,1998-04-02T09:30:44.855Z,2010-01-13T20:31:00.000Z,176.46470999999999663,-38.16376999999999953,2.15799999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.07700000000000000,132.00000000000000000,0.16128000000000001,0.27800000000000002
1274772,earthquake,1998-04-02T09:30:08.973Z,2010-01-13T20:31:00.000Z,176.44864000000001170,-38.22601999999999833,2.55500000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.04700000000000000,184.00000000000000000,0.30649999999999999,0.19700000000000001
1274771,earthquake,1998-04-02T09:29:52.438Z,2010-01-13T20:31:00.000Z,176.51480000000000814,-38.17161000000000115,1.99900000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,4,0.06200000000000000,192.00000000000000000,0.25458999999999998,0.20000000000000001
1254725,earthquake,1998-04-02T09:29:30.880Z,2010-01-13T20:31:00.000Z,176.39907999999999788,-38.18081999999999709,2.20900000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.10000000000000001,235.00000000000000000,0.29583999999999999,0.23200000000000001
1206820,earthquake,1998-04-02T09:23:02.240Z,2010-01-13T20:31:00.000Z,176.48186999999998648,-38.14012999999999920,2.67700000000000005,9.67900000000000027,ML,,GROPE,reviewed,manual,nz1dr,12,9,8,0.05100000000000000,69.00000000000000000,0.17468000000000000,0.28999999999999998
1254305,earthquake,1998-04-02T09:20:40.904Z,2010-01-13T20:31:00.000Z,176.51076000000000477,-38.11818000000000239,2.09100000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.02800000000000000,137.00000000000000000,0.15565999999999999,0.26400000000000001
1254474,earthquake,1998-04-02T09:17:40.340Z,2010-01-13T20:31:00.000Z,176.45957999999998833,-38.15391999999999939,2.04199999999999982,10.99460000000000015,ML,,GROPE,reviewed,manual,nz1dr,8,5,6,0.07099999999999999,124.00000000000000000,0.07592000000000000,0.36299999999999999
1254473,earthquake,1998-04-02T09:11:37.949Z,2010-01-13T20:31:00.000Z,176.50991999999999393,-38.16723999999999961,1.99700000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.06600000000000000,106.00000000000000000,0.34371000000000002,0.33900000000000002
1274192,earthquake,1998-04-02T09:09:38.542Z,2010-01-13T20:31:00.000Z,176.51579000000000974,-38.11343999999999710,2.40099999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,6,0.02500000000000000,134.00000000000000000,0.06597000000000000,0.26200000000000001
1206818,earthquake,1998-04-02T09:08:31.058Z,2010-01-13T20:31:00.000Z,176.49591000000000918,-38.15223999999999904,3.07900000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,8,0.06100000000000000,70.00000000000000000,0.15508000000000000,0.30800000000000000
1206816,earthquake,1998-04-02T09:04:54.109Z,2010-01-13T20:31:00.000Z,176.48532000000000153,-38.11585000000000178,2.74500000000000011,10.12420000000000009,ML,,GROPE,reviewed,manual,nz1dr,11,8,7,0.02800000000000000,69.00000000000000000,0.27611999999999998,0.31300000000000000
1206815,earthquake,1998-04-02T09:02:15.880Z,2010-01-13T20:31:00.000Z,176.51695000000000846,-38.12098000000000297,2.90399999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,7,0.03200000000000000,77.00000000000000000,0.14035000000000000,0.26900000000000002
