publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2428098,earthquake,2004-07-19T11:15:24.574Z,2010-01-13T22:45:00.000Z,176.51532000000000266,-38.01577999999999946,1.67300000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.10400000000000000,161.00000000000000000,0.14976999999999999,0.20499999999999999
2267014,earthquake,2004-07-19T11:10:37.537Z,2010-01-13T22:45:00.000Z,176.52335999999999672,-37.94353000000000264,2.08499999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.12600000000000000,229.00000000000000000,0.30102000000000001,0.08000000000000000
2267013,earthquake,2004-07-19T11:06:44.717Z,2010-01-13T22:45:00.000Z,176.49812000000000012,-38.05846999999999980,1.84400000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.10500000000000000,124.00000000000000000,0.06947000000000000,0.31000000000000000
2267007,earthquake,2004-07-19T10:43:17.726Z,2010-01-13T22:45:00.000Z,176.49992000000000303,-37.95517000000000252,2.74299999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.10400000000000000,222.00000000000000000,0.24177000000000001,0.21299999999999999
2267006,earthquake,2004-07-19T10:42:39.686Z,2010-01-13T22:45:00.000Z,176.50549000000000888,-38.03815999999999775,1.80899999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10100000000000001,178.00000000000000000,0.09787999999999999,0.11899999999999999
2267005,earthquake,2004-07-19T10:41:40.180Z,2010-01-13T22:45:00.000Z,176.51035999999999149,-38.03829999999999956,1.87300000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10500000000000000,177.00000000000000000,0.02382000000000000,0.01700000000000000
2427731,earthquake,2004-07-19T10:35:30.339Z,2010-01-13T22:45:00.000Z,176.54018999999999551,-37.97451000000000221,1.97700000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.10700000000000000,201.00000000000000000,0.26140999999999998,0.22100000000000000
2267002,earthquake,2004-07-19T10:34:59.403Z,2010-01-13T22:45:00.000Z,176.53368000000000393,-37.97905999999999693,2.69700000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.11200000000000000,196.00000000000000000,0.24606000000000000,0.18300000000000000
2267000,earthquake,2004-07-19T10:31:36.927Z,2010-01-13T22:45:00.000Z,176.53559999999998809,-37.97944999999999993,2.19099999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.11000000000000000,196.00000000000000000,0.21282000000000001,0.13300000000000001
2427722,earthquake,2004-07-19T10:24:25.758Z,2010-01-13T22:45:00.000Z,176.50523000000001161,-37.98105000000000331,1.91399999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.09900000000000000,196.00000000000000000,0.25596999999999998,0.00100000000000000
2427242,earthquake,2004-07-19T10:23:43.013Z,2010-01-13T22:45:00.000Z,176.49549999999999272,-38.01312000000000069,2.37400000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.08799999999999999,164.00000000000000000,0.28885000000000000,0.14000000000000001
2427240,earthquake,2004-07-19T10:22:47.349Z,2010-01-13T22:45:00.000Z,176.51932999999999652,-37.98917999999999751,2.82799999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.10800000000000000,187.00000000000000000,0.16425999999999999,0.28499999999999998
2427238,earthquake,2004-07-19T10:22:18.598Z,2010-01-13T22:45:00.000Z,176.50487000000001103,-38.00037999999999982,3.38799999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,11,19,0.09500000000000000,100.00000000000000000,0.29873000000000000,0.24700000000000000
2427236,earthquake,2004-07-19T10:22:05.460Z,2010-01-13T22:45:00.000Z,176.50359000000000265,-37.97202999999999662,2.36699999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.10000000000000001,205.00000000000000000,0.18620000000000000,0.35199999999999998
2266997,earthquake,2004-07-19T10:21:58.414Z,2010-01-13T22:45:00.000Z,176.51884000000001151,-37.99989000000000061,1.58299999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.10600000000000000,177.00000000000000000,0.28970000000000001,0.24900000000000000
2266995,earthquake,2004-07-19T10:18:58.550Z,2010-01-13T22:45:00.000Z,176.51480000000000814,-38.04822999999999666,1.60200000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11200000000000000,184.00000000000000000,0.05738000000000000,0.00500000000000000
2266990,earthquake,2004-07-19T10:04:14.298Z,2010-01-13T22:45:00.000Z,176.50278000000000134,-38.03755999999999915,1.80600000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.09900000000000000,178.00000000000000000,0.11124000000000001,0.02300000000000000
2427233,earthquake,2004-07-19T10:03:15.242Z,2010-01-13T22:45:00.000Z,176.55332999999998833,-37.99239000000000033,1.70100000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.09600000000000000,182.00000000000000000,0.28595999999999999,0.03900000000000000
2427230,earthquake,2004-07-19T09:56:06.501Z,2010-01-13T22:45:00.000Z,176.49591000000000918,-37.92555000000000121,1.90900000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.11899999999999999,245.00000000000000000,0.16086000000000000,0.02400000000000000
2266987,earthquake,2004-07-19T09:52:18.363Z,2010-01-13T22:45:00.000Z,176.51912999999998988,-38.07726999999999862,1.77099999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.12900000000000000,121.00000000000000000,0.20088000000000000,0.29799999999999999
2266986,earthquake,2004-07-19T09:51:24.063Z,2010-01-13T22:45:00.000Z,176.50172000000000594,-38.02841999999999700,1.77400000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.09600000000000000,171.00000000000000000,0.10428000000000000,0.11799999999999999
2266985,earthquake,2004-07-19T09:50:03.104Z,2010-01-13T22:45:00.000Z,176.50323000000000206,-37.97804000000000002,1.85899999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.09800000000000000,200.00000000000000000,0.07364000000000000,0.27100000000000002
2427218,earthquake,2004-07-19T09:42:41.806Z,2010-01-13T22:45:00.000Z,176.51714999999998668,-38.00936999999999699,1.81499999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.10500000000000000,168.00000000000000000,0.25072000000000000,0.08300000000000000
2266980,earthquake,2004-07-19T09:41:59.264Z,2010-01-13T22:45:00.000Z,176.50658000000001380,-37.95568000000000097,2.00000000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.10900000000000000,220.00000000000000000,0.08470000000000000,0.07700000000000000
2427179,earthquake,2004-07-19T09:40:14.144Z,2010-01-13T22:45:00.000Z,176.51534000000000901,-38.02076999999999884,1.83099999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10500000000000000,163.00000000000000000,0.05092000000000000,0.06500000000000000
2266979,earthquake,2004-07-19T09:37:45.202Z,2010-01-13T22:45:00.000Z,176.50780000000000314,-38.01366000000000156,1.74600000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.09800000000000000,163.00000000000000000,0.06839000000000001,0.17899999999999999
2266976,earthquake,2004-07-19T09:30:07.208Z,2010-01-13T22:45:00.000Z,176.49716000000000804,-38.01594999999999658,1.66199999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.09000000000000000,161.00000000000000000,0.10320000000000000,0.21299999999999999
2427144,earthquake,2004-07-19T09:26:05.968Z,2010-01-13T22:45:00.000Z,176.48427000000000930,-37.98877999999999844,1.75299999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.08100000000000000,191.00000000000000000,0.18476000000000001,0.04900000000000000
2266975,earthquake,2004-07-19T09:25:30.769Z,2010-01-13T22:45:00.000Z,176.49106000000000449,-38.00197000000000003,2.12400000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.08400000000000001,176.00000000000000000,0.16330000000000000,0.06400000000000000
2427071,earthquake,2004-07-19T09:19:13.928Z,2010-01-13T22:45:00.000Z,176.49781999999999016,-37.97231000000000023,1.64700000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.09600000000000000,206.00000000000000000,0.08425000000000001,0.22700000000000001
2266973,earthquake,2004-07-19T09:17:38.909Z,2010-01-13T22:45:00.000Z,176.51491999999998939,-38.02562999999999960,1.65100000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.10500000000000000,152.00000000000000000,0.08559000000000000,0.32200000000000001
2266971,earthquake,2004-07-19T09:13:42.465Z,2010-01-13T22:45:00.000Z,176.50240999999999758,-38.03508000000000067,1.84699999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.09800000000000000,177.00000000000000000,0.07957000000000000,0.06200000000000000
2427064,earthquake,2004-07-19T09:09:03.428Z,2010-01-13T22:45:00.000Z,176.56827000000001249,-38.03083000000000169,1.46399999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.09500000000000000,160.00000000000000000,0.12817999999999999,0.14999999999999999
2266970,earthquake,2004-07-19T09:07:29.871Z,2010-01-13T22:45:00.000Z,176.50745000000000573,-38.02794999999999703,1.64500000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.10000000000000001,169.00000000000000000,0.08744000000000000,0.23999999999999999
2266967,earthquake,2004-07-19T08:58:36.251Z,2010-01-13T22:45:00.000Z,176.50948999999999955,-38.04511000000000109,1.63700000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.10700000000000000,134.00000000000000000,0.09923000000000000,0.18600000000000000
2427060,earthquake,2004-07-19T08:55:34.941Z,2010-01-13T22:45:00.000Z,176.52258000000000493,-37.99271999999999849,1.76800000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.11000000000000000,183.00000000000000000,0.20641999999999999,0.20000000000000001
2266964,earthquake,2004-07-19T08:53:50.765Z,2010-01-13T22:45:00.000Z,176.50278000000000134,-38.03744999999999976,1.55200000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.09900000000000000,141.00000000000000000,0.13744999999999999,0.19000000000000000
2427056,earthquake,2004-07-19T08:42:13.767Z,2010-01-13T22:45:00.000Z,176.48409000000000901,-38.09103000000000350,1.77400000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.11700000000000001,145.00000000000000000,0.06657000000000000,0.26700000000000002
2266960,earthquake,2004-07-19T08:41:02.161Z,2010-01-13T22:45:00.000Z,176.51585000000000036,-38.01095999999999719,1.98100000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.10400000000000000,166.00000000000000000,0.07735000000000000,0.25900000000000001
2266959,earthquake,2004-07-19T08:38:47.841Z,2010-01-13T22:45:00.000Z,176.51445000000001073,-38.00276000000000209,2.53699999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,3,0.10299999999999999,174.00000000000000000,0.19553000000000001,0.27800000000000002
2266957,earthquake,2004-07-19T08:31:52.689Z,2010-01-13T22:45:00.000Z,176.51910000000000878,-37.94733000000000089,1.79400000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.12100000000000000,226.00000000000000000,0.16322000000000000,0.14199999999999999
2266954,earthquake,2004-07-19T08:24:49.615Z,2010-01-13T22:45:00.000Z,176.48051000000000954,-37.98093000000000075,2.68900000000000006,13.72760000000000069,ML,,GROPE,reviewed,manual,nz1dr,12,8,9,0.08000000000000000,200.00000000000000000,0.26690999999999998,0.28100000000000003
2427048,earthquake,2004-07-19T08:24:30.996Z,2010-01-13T22:45:00.000Z,176.51548999999999978,-38.00952000000000197,2.05699999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.10400000000000000,168.00000000000000000,0.18392000000000000,0.30399999999999999
2427047,earthquake,2004-07-19T08:23:44.198Z,2010-01-13T22:45:00.000Z,176.48887999999999465,-38.06642999999999688,2.14400000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,0.10299999999999999,115.00000000000000000,0.25258000000000003,0.11799999999999999
2427045,earthquake,2004-07-19T08:15:36.459Z,2010-01-13T22:45:00.000Z,176.53016999999999825,-38.02924000000000149,1.49700000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.11799999999999999,166.00000000000000000,0.09518000000000000,0.11600000000000001
2266950,earthquake,2004-07-19T08:14:49.950Z,2010-01-13T22:45:00.000Z,176.54388000000000147,-38.01700999999999908,1.80099999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.10800000000000000,159.00000000000000000,0.15651999999999999,0.07400000000000000
2427039,earthquake,2004-07-19T08:07:42.417Z,2010-01-13T22:45:00.000Z,176.54066000000000258,-37.96428999999999832,2.25099999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.10800000000000000,210.00000000000000000,0.21074999999999999,0.07400000000000000
2266947,earthquake,2004-07-19T08:03:55.677Z,2010-01-13T22:45:00.000Z,176.52385000000001014,-38.01353000000000293,1.70599999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.11100000000000000,163.00000000000000000,0.18151000000000000,0.22900000000000001
2425828,earthquake,2004-07-19T08:01:47.183Z,2010-01-13T22:45:00.000Z,176.50846999999998843,-37.98657999999999646,1.76200000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.10000000000000001,191.00000000000000000,0.01669000000000000,0.09800000000000000
2425826,earthquake,2004-07-19T08:01:12.551Z,2010-01-13T22:45:00.000Z,176.50687999999999533,-37.94863999999999749,1.95500000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.11200000000000000,226.00000000000000000,0.33255000000000001,0.01100000000000000
2425819,earthquake,2004-07-19T07:53:07.380Z,2010-01-13T22:45:00.000Z,176.52952999999999406,-37.99907999999999930,2.19200000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.11500000000000000,177.00000000000000000,0.18884000000000001,0.16600000000000001
2425817,earthquake,2004-07-19T07:51:43.765Z,2010-01-13T22:45:00.000Z,176.50630000000001019,-38.06278999999999968,1.90199999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.11200000000000000,121.00000000000000000,0.11414000000000001,0.14599999999999999
2425815,earthquake,2004-07-19T07:51:27.835Z,2010-01-13T22:45:00.000Z,176.54343000000000075,-38.03743999999999659,1.63999999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.11500000000000000,169.00000000000000000,0.13508999999999999,0.17599999999999999
2425812,earthquake,2004-07-19T07:47:57.660Z,2010-01-13T22:45:00.000Z,176.51067000000000462,-37.99598000000000297,2.74199999999999999,8.06910000000000061,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.10000000000000001,181.00000000000000000,0.19764999999999999,0.21700000000000000
2266940,earthquake,2004-07-19T07:45:02.310Z,2010-01-13T22:45:00.000Z,176.50802999999999088,-38.01782999999999646,1.85299999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.09900000000000000,161.00000000000000000,0.06432000000000000,0.04300000000000000
2425798,earthquake,2004-07-19T07:42:26.599Z,2010-01-13T22:45:00.000Z,176.51356999999998720,-38.01189999999999714,1.99900000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,0.10199999999999999,165.00000000000000000,0.09179000000000000,0.27800000000000002
2425797,earthquake,2004-07-19T07:40:26.309Z,2010-01-13T22:45:00.000Z,176.55080000000000950,-37.99645999999999901,1.75400000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.09800000000000000,178.00000000000000000,0.19714999999999999,0.05600000000000000
2266939,earthquake,2004-07-19T07:39:44.872Z,2010-01-13T22:45:00.000Z,176.51767000000000962,-37.96600000000000108,2.27000000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.11200000000000000,210.00000000000000000,0.28449999999999998,0.16300000000000001
2425787,earthquake,2004-07-19T07:25:25.419Z,2010-01-13T22:45:00.000Z,176.52424999999999500,-38.05118999999999829,1.58000000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.12000000000000000,184.00000000000000000,0.15873999999999999,0.21900000000000000
2425783,earthquake,2004-07-19T07:24:15.003Z,2010-01-13T22:45:00.000Z,176.52304000000000883,-37.98962999999999823,2.73899999999999988,9.00660000000000061,ML,,GROPE,reviewed,manual,nz1dr,13,8,5,0.11100000000000000,187.00000000000000000,0.25892999999999999,0.31900000000000001
2266933,earthquake,2004-07-19T07:19:48.190Z,2010-01-13T22:45:00.000Z,176.51992999999998801,-38.03041999999999945,2.22100000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.11000000000000000,169.00000000000000000,0.24851000000000001,0.17699999999999999
2425775,earthquake,2004-07-19T07:15:17.572Z,2010-01-13T22:45:00.000Z,176.50801000000001295,-38.03020999999999674,1.99100000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.10100000000000001,171.00000000000000000,0.05501000000000000,0.20699999999999999
2266932,earthquake,2004-07-19T07:14:53.907Z,2010-01-13T22:45:00.000Z,176.51682999999999879,-38.01210999999999984,1.77699999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.10500000000000000,165.00000000000000000,0.13189000000000001,0.18500000000000000
2266931,earthquake,2004-07-19T07:11:09.623Z,2010-01-13T22:45:00.000Z,176.51210000000000377,-37.92246999999999701,2.28399999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.13000000000000000,246.00000000000000000,0.26072000000000001,0.28899999999999998
2425330,earthquake,2004-07-19T07:07:25.504Z,2010-01-13T22:45:00.000Z,176.50314000000000192,-38.04326999999999970,2.28900000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.10100000000000001,135.00000000000000000,0.16742000000000001,0.01700000000000000
2425329,earthquake,2004-07-19T07:06:33.929Z,2010-01-13T22:45:00.000Z,176.51691999999999894,-38.02403999999999940,1.67900000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.10700000000000000,164.00000000000000000,0.24021000000000001,0.20899999999999999
2266929,earthquake,2004-07-19T07:05:40.425Z,2010-01-13T22:45:00.000Z,176.54699999999999704,-37.96490000000000009,1.80600000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.10299999999999999,209.00000000000000000,0.26055000000000000,0.06200000000000000
2425324,earthquake,2004-07-19T06:57:27.718Z,2010-01-13T22:45:00.000Z,176.54418999999998618,-38.00636999999999688,1.66900000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10500000000000000,168.00000000000000000,0.13322999999999999,0.04000000000000000
2266926,earthquake,2004-07-19T06:54:01.097Z,2010-01-13T22:45:00.000Z,176.52460999999999558,-38.00063999999999709,2.40399999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.11100000000000000,175.00000000000000000,0.19016000000000000,0.21800000000000000
2266923,earthquake,2004-07-19T06:44:46.475Z,2010-01-13T22:45:00.000Z,176.51428000000001362,-38.02385000000000304,2.12500000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.10400000000000000,165.00000000000000000,0.11491999999999999,0.27600000000000002
2425317,earthquake,2004-07-19T06:43:36.191Z,2010-01-13T22:45:00.000Z,176.51136999999999944,-38.01733000000000118,1.75299999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.10100000000000001,160.00000000000000000,0.04859000000000000,0.16600000000000001
2425314,earthquake,2004-07-19T06:42:51.273Z,2010-01-13T22:45:00.000Z,176.51787999999999101,-38.02098999999999762,1.82800000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.10700000000000000,162.00000000000000000,0.09635000000000001,0.13800000000000001
2425311,earthquake,2004-07-19T06:42:11.303Z,2010-01-13T22:45:00.000Z,176.51918000000000575,-38.03967999999999705,1.88199999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11200000000000000,176.00000000000000000,0.08373999999999999,0.02600000000000000
2425201,earthquake,2004-07-19T06:41:06.649Z,2010-01-13T22:44:00.000Z,176.51865000000000805,-38.01077000000000083,2.32799999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.10600000000000000,166.00000000000000000,0.17069999999999999,0.31400000000000000
2425200,earthquake,2004-07-19T06:39:00.103Z,2010-01-13T22:44:00.000Z,176.51488000000000511,-37.97693999999999903,2.50300000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.10700000000000000,199.00000000000000000,0.21956999999999999,0.25300000000000000
2266921,earthquake,2004-07-19T06:38:52.297Z,2010-01-13T22:44:00.000Z,176.51285999999998921,-38.07112000000000052,2.24299999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.12100000000000000,122.00000000000000000,0.05549000000000000,0.27600000000000002
2266919,earthquake,2004-07-19T06:37:04.758Z,2010-01-13T22:44:00.000Z,176.51031000000000404,-38.01579000000000264,3.37800000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,13,5,0.13300000000000001,93.00000000000000000,0.29304000000000002,0.16300000000000001
2425189,earthquake,2004-07-19T06:36:59.285Z,2010-01-13T22:44:00.000Z,176.59245000000001369,-37.99759000000000242,2.19600000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,0.06600000000000000,306.00000000000000000,0.36303000000000002,0.15800000000000000
2266917,earthquake,2004-07-19T06:33:09.683Z,2010-01-13T22:44:00.000Z,176.51961000000000013,-38.03571999999999775,2.27400000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.11100000000000000,173.00000000000000000,0.05569000000000000,0.09200000000000000
2424754,earthquake,2004-07-19T06:08:11.648Z,2010-01-13T22:44:00.000Z,176.51024000000001024,-38.03376999999999697,1.60000000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10400000000000000,144.00000000000000000,0.09640000000000000,0.24700000000000000
2266909,earthquake,2004-07-19T06:05:52.711Z,2010-01-13T22:44:00.000Z,176.51299000000000206,-37.98483000000000231,2.33899999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.10400000000000000,192.00000000000000000,0.21129999999999999,0.25500000000000000
2266907,earthquake,2004-07-19T06:00:08.112Z,2010-01-13T22:44:00.000Z,176.50203999999999382,-37.98252000000000095,2.66500000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.09600000000000000,196.00000000000000000,0.20210000000000000,0.19200000000000000
2266906,earthquake,2004-07-19T05:57:35.319Z,2010-01-13T22:44:00.000Z,176.50806000000000040,-37.99519999999999698,2.33199999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.09800000000000000,182.00000000000000000,0.22695000000000001,0.05800000000000000
2266903,earthquake,2004-07-19T05:44:33.655Z,2010-01-13T22:44:00.000Z,176.51694000000000528,-38.03401999999999816,2.10199999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10900000000000000,172.00000000000000000,0.07317000000000000,0.06600000000000000
2424734,earthquake,2004-07-19T05:42:04.316Z,2010-01-13T22:44:00.000Z,176.52386000000001332,-38.05384000000000100,2.08999999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.12100000000000000,186.00000000000000000,0.29546000000000000,0.05700000000000000
2424732,earthquake,2004-07-19T05:40:41.478Z,2010-01-13T22:44:00.000Z,176.50821999999999434,-38.02412000000000347,1.93599999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10000000000000001,166.00000000000000000,0.06700000000000000,0.05700000000000000
2424731,earthquake,2004-07-19T05:40:03.409Z,2010-01-13T22:44:00.000Z,176.51363000000000625,-38.03016999999999825,1.89100000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10500000000000000,170.00000000000000000,0.07947000000000000,0.13500000000000001
2424730,earthquake,2004-07-19T05:39:47.486Z,2010-01-13T22:44:00.000Z,176.52121999999999957,-38.04975000000000307,1.89900000000000002,9.02369999999999983,ML,,GROPE,reviewed,manual,nz1dr,5,3,2,0.11700000000000001,183.00000000000000000,0.20169000000000001,0.17399999999999999
2266901,earthquake,2004-07-19T05:37:39.637Z,2010-01-13T22:44:00.000Z,176.50586999999998739,-38.03255000000000052,2.08300000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.10000000000000001,174.00000000000000000,0.09472000000000000,0.02800000000000000
2266896,earthquake,2004-07-19T05:22:35.571Z,2010-01-13T22:44:00.000Z,176.51971000000000345,-37.99943999999999988,2.15300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.10700000000000000,177.00000000000000000,0.21256000000000000,0.19100000000000000
2424072,earthquake,2004-07-19T05:20:25.653Z,2010-01-13T22:44:00.000Z,176.50261000000000422,-38.00256000000000256,2.08099999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.09400000000000000,175.00000000000000000,0.12661000000000000,0.00300000000000000
2266895,earthquake,2004-07-19T05:18:51.911Z,2010-01-13T22:44:00.000Z,176.51714999999998668,-38.00650000000000261,2.01900000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.10500000000000000,170.00000000000000000,0.19983000000000001,0.27200000000000002
