publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2388283,earthquake,2005-04-10T00:10:23.091Z,2010-01-13T23:03:00.000Z,176.70441999999999894,-37.91306000000000154,1.98100000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.07700000000000000,282.00000000000000000,0.21717000000000000,0.31100000000000000
2612308,earthquake,2005-04-09T23:07:23.627Z,2010-01-13T23:03:00.000Z,176.73482999999998810,-37.87570999999999799,2.34500000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,8,0.12100000000000000,212.00000000000000000,0.29246000000000000,0.32600000000000001
2612310,earthquake,2005-04-09T23:07:20.413Z,2010-01-13T23:03:00.000Z,176.72606999999999289,-37.88134999999999764,1.73300000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,7,0.11300000000000000,209.00000000000000000,0.08144999999999999,0.20399999999999999
2388262,earthquake,2005-04-09T22:48:46.877Z,2010-01-13T23:03:00.000Z,176.72930999999999813,-37.88221000000000060,1.98999999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.11300000000000000,210.00000000000000000,0.16192000000000001,0.16000000000000000
2388261,earthquake,2005-04-09T22:45:08.060Z,2010-01-13T23:03:00.000Z,176.73287999999999442,-37.88745000000000118,3.12599999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,13,4,0.10900000000000000,81.00000000000000000,0.31142999999999998,0.15800000000000000
2388254,earthquake,2005-04-09T22:20:19.509Z,2010-01-13T23:03:00.000Z,176.73745999999999867,-37.87798999999999694,2.04400000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.11899999999999999,212.00000000000000000,0.31225000000000003,0.26600000000000001
2388230,earthquake,2005-04-09T20:58:42.976Z,2010-01-13T23:03:00.000Z,176.72745000000000459,-37.88438000000000017,2.01600000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.11000000000000000,209.00000000000000000,0.16314000000000001,0.12200000000000000
2388216,earthquake,2005-04-09T20:15:20.756Z,2010-01-13T23:03:00.000Z,176.73051000000000954,-37.93030999999999864,2.11600000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.07199999999999999,228.00000000000000000,0.24138000000000001,0.28899999999999998
2388163,earthquake,2005-04-09T16:53:41.512Z,2010-01-13T23:03:00.000Z,176.72685000000001310,-37.87881999999999749,2.37500000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,8,0.11500000000000000,194.00000000000000000,0.30071999999999999,0.26800000000000002
2388121,earthquake,2005-04-09T13:55:44.266Z,2010-01-13T23:03:00.000Z,176.71065999999999008,-37.89433999999999969,2.53699999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,11,11,0.09600000000000000,79.00000000000000000,0.28438000000000002,0.31100000000000000
2388117,earthquake,2005-04-09T13:47:02.993Z,2010-01-13T23:03:00.000Z,176.71219999999999573,-37.89133999999999958,1.95799999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.10000000000000001,241.00000000000000000,0.19294000000000000,0.19600000000000001
2388111,earthquake,2005-04-09T13:30:31.718Z,2010-01-13T23:03:00.000Z,176.72511000000000081,-37.88710999999999984,2.37000000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,8,0.10700000000000000,193.00000000000000000,0.25191999999999998,0.28999999999999998
2388064,earthquake,2005-04-09T10:53:32.776Z,2010-01-13T23:02:00.000Z,176.72945999999998890,-37.87339000000000055,2.02199999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,6,8,0.12100000000000000,195.00000000000000000,0.22072000000000000,0.26400000000000001
2388054,earthquake,2005-04-09T10:09:24.617Z,2010-01-13T23:02:00.000Z,176.73157000000000494,-37.88557999999999737,2.32299999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,8,0.11100000000000000,114.00000000000000000,0.21626999999999999,0.28199999999999997
2388044,earthquake,2005-04-09T09:31:42.911Z,2010-01-13T23:02:00.000Z,176.71376000000000772,-37.89177999999999713,1.98700000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,9,0.10000000000000001,157.00000000000000000,0.20521000000000000,0.32000000000000001
2610487,earthquake,2005-04-09T09:08:37.561Z,2010-01-13T23:02:00.000Z,176.72647000000000617,-37.91581000000000046,1.76600000000000001,4.98270000000000035,ML,,GROPE,reviewed,manual,nz1dr,9,6,6,0.08200000000000000,232.00000000000000000,0.07106000000000000,0.11799999999999999
2388032,earthquake,2005-04-09T08:48:02.026Z,2010-01-13T23:02:00.000Z,176.73921000000001413,-37.86028000000000304,2.86900000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,12,13,0.13600000000000001,136.00000000000000000,0.27993000000000001,0.23799999999999999
2388027,earthquake,2005-04-09T08:28:26.855Z,2010-01-13T23:02:00.000Z,176.71381999999999834,-37.89470000000000027,2.03299999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.09700000000000000,191.00000000000000000,0.22120000000000001,0.16400000000000001
2388025,earthquake,2005-04-09T08:24:42.086Z,2010-01-13T23:02:00.000Z,176.75121999999998934,-37.86025000000000063,2.90099999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,13,0.14000000000000001,81.00000000000000000,0.24459000000000000,0.23899999999999999
2388019,earthquake,2005-04-09T08:06:05.829Z,2010-01-13T23:02:00.000Z,176.73059000000000651,-37.88161000000000200,2.00300000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.11400000000000000,210.00000000000000000,0.08785000000000000,0.28000000000000003
2610167,earthquake,2005-04-09T06:24:26.575Z,2010-01-13T23:02:00.000Z,176.72316000000000713,-37.88186000000000320,2.08300000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.11200000000000000,209.00000000000000000,0.24945000000000001,0.22100000000000000
2387992,earthquake,2005-04-09T06:14:45.818Z,2010-01-13T23:02:00.000Z,176.71111999999999398,-37.89327000000000112,1.88900000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.09800000000000000,240.00000000000000000,0.08122000000000000,0.13000000000000000
2387988,earthquake,2005-04-09T05:55:13.781Z,2010-01-13T23:02:00.000Z,176.73111000000000104,-37.88598000000000354,2.11600000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.11000000000000000,209.00000000000000000,0.14496999999999999,0.25100000000000000
2387970,earthquake,2005-04-09T04:31:26.630Z,2010-01-13T23:02:00.000Z,176.72687999999999420,-37.89547000000000310,2.11900000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,7,6,0.10000000000000001,206.00000000000000000,0.33278000000000002,0.33400000000000002
2387967,earthquake,2005-04-09T04:22:02.176Z,2010-01-13T23:02:00.000Z,176.73192000000000235,-37.88045000000000329,2.30799999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.11500000000000000,210.00000000000000000,0.22958000000000001,0.19300000000000000
2387937,earthquake,2005-04-09T02:23:46.117Z,2010-01-13T23:02:00.000Z,176.77826999999999202,-37.93084000000000344,2.05699999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.09900000000000000,249.00000000000000000,0.17917000000000000,0.17799999999999999
2387932,earthquake,2005-04-09T01:53:00.186Z,2010-01-13T23:02:00.000Z,176.72419999999999618,-37.87964000000000198,2.13300000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.11400000000000000,209.00000000000000000,0.15343000000000001,0.25000000000000000
2610156,earthquake,2005-04-09T01:42:27.320Z,2010-01-13T23:02:00.000Z,176.71841000000000577,-37.88889000000000351,2.26900000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.10400000000000000,192.00000000000000000,0.24848000000000001,0.22400000000000000
2387928,earthquake,2005-04-09T01:32:27.443Z,2010-01-13T23:02:00.000Z,176.72533999999998855,-37.89296999999999827,2.07799999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.10199999999999999,207.00000000000000000,0.11300000000000000,0.25200000000000000
2387915,earthquake,2005-04-09T00:42:04.116Z,2010-01-13T23:02:00.000Z,176.72118000000000393,-37.89070000000000249,2.09600000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.10299999999999999,191.00000000000000000,0.24074999999999999,0.14699999999999999
2387914,earthquake,2005-04-09T00:40:08.672Z,2010-01-13T23:02:00.000Z,176.72265999999999053,-37.93448999999999671,1.99100000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.06400000000000000,228.00000000000000000,0.20063000000000000,0.14999999999999999
2613689,earthquake,2005-04-08T21:54:34.417Z,2010-01-13T23:02:00.000Z,176.71198000000001116,-37.89334000000000202,1.99399999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,10,0.09800000000000000,191.00000000000000000,0.22126999999999999,0.24399999999999999
2613685,earthquake,2005-04-08T21:54:14.363Z,2010-01-13T23:02:00.000Z,176.72963999999998919,-37.89462999999999937,2.29800000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,9,0.10199999999999999,207.00000000000000000,0.19986000000000001,0.19900000000000001
2387870,earthquake,2005-04-08T21:53:45.015Z,2010-01-13T23:02:00.000Z,176.71486999999999057,-37.88123000000000218,2.85099999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,13,11,0.11000000000000000,79.00000000000000000,0.24067000000000000,0.22500000000000001
2387868,earthquake,2005-04-08T21:43:50.545Z,2010-01-13T23:02:00.000Z,176.72626999999999953,-37.86699000000000126,2.21200000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.12600000000000000,197.00000000000000000,0.25374999999999998,0.22500000000000001
2387867,earthquake,2005-04-08T21:41:41.020Z,2010-01-13T23:02:00.000Z,176.73643000000001280,-37.90355999999999881,2.03399999999999981,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.09600000000000000,207.00000000000000000,0.20916000000000001,0.20300000000000001
2613673,earthquake,2005-04-08T20:48:39.845Z,2010-01-13T23:02:00.000Z,176.74135999999998603,-37.87729999999999819,2.14100000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.12100000000000000,257.00000000000000000,0.17666000000000001,0.12600000000000000
2387839,earthquake,2005-04-08T19:55:56.159Z,2010-01-13T23:02:00.000Z,176.73321999999998866,-37.90046000000000248,2.09399999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.09800000000000000,252.00000000000000000,0.17951000000000000,0.22000000000000000
2613816,earthquake,2005-04-08T17:14:26.549Z,2010-01-13T23:02:00.000Z,176.77338000000000306,-37.83498999999999768,2.14500000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.17000000000000001,206.00000000000000000,0.25591000000000003,0.20899999999999999
2387793,earthquake,2005-04-08T17:14:25.555Z,2010-01-13T23:02:00.000Z,176.71897999999998774,-37.88725999999999772,2.00000000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,4,0.10500000000000000,192.00000000000000000,0.17724999999999999,0.20399999999999999
2612390,earthquake,2005-04-08T17:09:57.064Z,2010-01-13T23:02:00.000Z,176.72223999999999933,-37.90310999999999808,2.43699999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,9,9,0.09200000000000000,163.00000000000000000,0.20479000000000000,0.24199999999999999
2387791,earthquake,2005-04-08T17:08:51.779Z,2010-01-13T23:02:00.000Z,176.70287999999999329,-37.89591000000000065,1.85899999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.09300000000000000,189.00000000000000000,0.22550000000000001,0.26100000000000001
2387785,earthquake,2005-04-08T16:39:14.445Z,2010-01-13T23:02:00.000Z,176.71996999999998934,-37.88674999999999926,2.42799999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,8,0.10600000000000000,192.00000000000000000,0.27185999999999999,0.31100000000000000
2387759,earthquake,2005-04-08T15:21:52.811Z,2010-01-13T23:02:00.000Z,176.72269000000000005,-37.89367000000000019,2.44600000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,6,0.10000000000000001,238.00000000000000000,0.18279999999999999,0.18400000000000000
2387717,earthquake,2005-04-08T12:09:20.217Z,2010-01-13T23:02:00.000Z,176.70289999999999964,-37.90458999999999889,2.04499999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,7,0.08500000000000001,188.00000000000000000,0.24848000000000001,0.19500000000000001
2387695,earthquake,2005-04-08T10:42:07.061Z,2010-01-13T23:02:00.000Z,176.73939999999998918,-37.87136000000000280,2.00400000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.12600000000000000,213.00000000000000000,0.18221000000000001,0.18700000000000000
2387683,earthquake,2005-04-08T09:58:57.636Z,2010-01-13T23:02:00.000Z,176.73629999999999995,-37.87086000000000041,1.97300000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.12600000000000000,213.00000000000000000,0.19614999999999999,0.27800000000000002
2387670,earthquake,2005-04-08T09:11:09.042Z,2010-01-13T23:02:00.000Z,176.71431999999998652,-37.89412000000000091,2.04800000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.09800000000000000,191.00000000000000000,0.27833999999999998,0.16300000000000001
2387621,earthquake,2005-04-08T06:21:53.323Z,2010-01-13T23:02:00.000Z,176.75574000000000296,-37.85233000000000203,2.10599999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.14899999999999999,219.00000000000000000,0.14001000000000000,0.19000000000000000
2387619,earthquake,2005-04-08T06:16:56.230Z,2010-01-13T23:02:00.000Z,176.73115999999998849,-37.90221999999999980,2.31999999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.09600000000000000,251.00000000000000000,0.17974999999999999,0.29799999999999999
2387596,earthquake,2005-04-08T05:00:52.230Z,2010-01-13T23:02:00.000Z,176.75738999999998668,-37.91252999999999673,2.06700000000000017,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.09900000000000000,280.00000000000000000,0.09049000000000000,0.19900000000000001
2387595,earthquake,2005-04-08T04:59:00.644Z,2010-01-13T23:02:00.000Z,176.72745000000000459,-37.88354000000000354,2.38300000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.11100000000000000,209.00000000000000000,0.19955000000000001,0.33400000000000002
2387592,earthquake,2005-04-08T04:44:54.785Z,2010-01-13T23:02:00.000Z,176.74010000000001241,-37.89999000000000251,2.19799999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,6,0.10100000000000001,155.00000000000000000,0.18945000000000001,0.35899999999999999
2611418,earthquake,2005-04-08T04:01:33.279Z,2010-01-13T23:02:00.000Z,176.72592000000000212,-37.90285000000000082,2.43999999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,9,0.09300000000000000,157.00000000000000000,0.16836999999999999,0.33900000000000002
2387582,earthquake,2005-04-08T04:01:24.159Z,2010-01-13T23:02:00.000Z,176.73562999999998624,-37.89267999999999859,2.15499999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,8,0.10600000000000000,193.00000000000000000,0.18865000000000001,0.34000000000000002
2387581,earthquake,2005-04-08T03:56:55.534Z,2010-01-13T23:02:00.000Z,176.75076000000001386,-37.88040999999999769,2.33499999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,6,0.12200000000000000,212.00000000000000000,0.13339999999999999,0.37000000000000000
2387564,earthquake,2005-04-08T03:04:36.465Z,2010-01-13T23:02:00.000Z,176.73473000000001321,-37.90910999999999831,2.31400000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.09100000000000000,249.00000000000000000,0.13671000000000000,0.14199999999999999
2387479,earthquake,2005-04-07T22:59:24.336Z,2010-01-13T23:02:00.000Z,176.70134999999999081,-37.91996999999999929,2.37400000000000011,8.34350000000000058,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,0.07000000000000001,280.00000000000000000,0.09293999999999999,0.30199999999999999
2387459,earthquake,2005-04-07T21:59:38.521Z,2010-01-13T23:02:00.000Z,176.74248000000000047,-37.93740999999999985,2.10000000000000009,8.60640000000000072,ML,,GROPE,reviewed,manual,nz1dr,8,6,8,0.07300000000000000,255.00000000000000000,0.27690999999999999,0.26200000000000001
2610086,earthquake,2005-04-07T21:55:33.260Z,2010-01-13T23:02:00.000Z,176.71893000000000029,-37.88647000000000276,2.37999999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,10,0.10600000000000000,192.00000000000000000,0.32024000000000002,0.28699999999999998
2610084,earthquake,2005-04-07T21:55:10.427Z,2010-01-13T23:02:00.000Z,176.73644999999999072,-37.89900999999999698,1.74600000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.10000000000000001,280.00000000000000000,0.15581000000000000,0.32300000000000001
2387457,earthquake,2005-04-07T21:54:37.557Z,2010-01-13T23:02:00.000Z,176.72765999999998598,-37.90827999999999776,1.95900000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,6,0.08900000000000000,250.00000000000000000,0.17644000000000001,0.29699999999999999
2387400,earthquake,2005-04-07T18:44:53.122Z,2010-01-13T23:02:00.000Z,176.73467999999999734,-37.90619999999999834,2.16500000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.09300000000000000,235.00000000000000000,0.20688999999999999,0.32300000000000001
2387387,earthquake,2005-04-07T17:56:35.522Z,2010-01-13T23:02:00.000Z,176.72382999999999242,-37.89110999999999763,1.78400000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.10299999999999999,208.00000000000000000,0.20540000000000000,0.28599999999999998
2387383,earthquake,2005-04-07T17:38:45.494Z,2010-01-13T23:02:00.000Z,176.73106000000001359,-37.87921999999999656,1.92599999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.11600000000000001,210.00000000000000000,0.14121000000000000,0.19800000000000001
2387376,earthquake,2005-04-07T17:16:11.049Z,2010-01-13T23:02:00.000Z,176.71694999999999709,-37.88047999999999860,1.82499999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.11100000000000000,194.00000000000000000,0.28177000000000002,0.19400000000000001
2387371,earthquake,2005-04-07T16:58:33.602Z,2010-01-13T23:02:00.000Z,176.71531999999999130,-37.88241000000000014,2.34600000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,8,0.10900000000000000,192.00000000000000000,0.26369999999999999,0.25800000000000001
2387345,earthquake,2005-04-07T15:30:15.102Z,2010-01-13T23:02:00.000Z,176.73180999999999585,-37.89253000000000071,2.03699999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.10400000000000000,192.00000000000000000,0.18021000000000001,0.19900000000000001
2387297,earthquake,2005-04-07T12:32:55.516Z,2010-01-13T23:02:00.000Z,176.72595000000001164,-37.87583999999999662,2.27999999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,9,0.11799999999999999,195.00000000000000000,0.30847999999999998,0.33000000000000002
2387277,earthquake,2005-04-07T11:23:10.689Z,2010-01-13T23:02:00.000Z,176.72119000000000710,-37.89869999999999806,1.92500000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,8,0.09500000000000000,190.00000000000000000,0.34122999999999998,0.22700000000000001
2387270,earthquake,2005-04-07T10:56:03.559Z,2010-01-13T23:02:00.000Z,176.74483000000000743,-37.89238000000000284,1.91100000000000003,8.33380000000000010,ML,,GROPE,reviewed,manual,nz1dr,6,4,4,0.10900000000000000,293.00000000000000000,0.19692000000000001,0.31500000000000000
2387256,earthquake,2005-04-07T10:07:26.902Z,2010-01-13T23:02:00.000Z,176.71863999999999351,-37.87839999999999918,3.73899999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,18,11,0.11400000000000000,80.00000000000000000,0.19456000000000001,0.14000000000000001
2387232,earthquake,2005-04-07T08:26:34.153Z,2010-01-13T23:02:00.000Z,176.72831999999999653,-37.88409999999999656,2.39999999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,8,0.11100000000000000,194.00000000000000000,0.29809999999999998,0.22900000000000001
2387192,earthquake,2005-04-07T06:11:44.969Z,2010-01-13T23:02:00.000Z,176.73464999999998781,-37.87577999999999889,1.93100000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.12100000000000000,211.00000000000000000,0.13668000000000000,0.24299999999999999
2387235,earthquake,2005-04-07T04:33:59.843Z,2010-01-13T23:02:00.000Z,176.72059999999999036,-37.93578000000000117,2.21799999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.06200000000000000,319.00000000000000000,0.23694000000000001,0.08200000000000000
2387163,earthquake,2005-04-07T04:32:45.175Z,2010-01-13T23:02:00.000Z,176.72362000000001103,-37.90137000000000000,2.34299999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,8,0.09400000000000000,157.00000000000000000,0.22239000000000000,0.25400000000000000
2387113,earthquake,2005-04-07T02:04:50.291Z,2010-01-13T23:02:00.000Z,176.74118000000001416,-37.92132000000000147,2.16500000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.08400000000000001,246.00000000000000000,0.04704000000000000,0.06100000000000000
2387100,earthquake,2005-04-07T01:23:01.731Z,2010-01-13T23:02:00.000Z,176.71062000000000580,-37.89808000000000021,2.86600000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,11,10,0.09300000000000000,78.00000000000000000,0.29360999999999998,0.20499999999999999
2387091,earthquake,2005-04-07T00:57:19.568Z,2010-01-13T23:02:00.000Z,176.72875999999999408,-37.88248999999999711,2.30200000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,8,0.11200000000000000,210.00000000000000000,0.18439000000000000,0.10100000000000001
2387027,earthquake,2005-04-06T21:50:17.565Z,2010-01-13T23:02:00.000Z,176.71039999999999281,-37.90050000000000097,2.50700000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,6,0.09100000000000000,189.00000000000000000,0.18692000000000000,0.19200000000000000
2387022,earthquake,2005-04-06T21:44:03.856Z,2010-01-13T23:02:00.000Z,176.73340999999999212,-37.89779999999999660,2.45100000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,8,0.10000000000000001,158.00000000000000000,0.18945999999999999,0.21600000000000000
2387020,earthquake,2005-04-06T21:38:00.172Z,2010-01-13T23:02:00.000Z,176.73273000000000366,-37.91508000000000322,2.16900000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.08500000000000001,326.00000000000000000,0.25930999999999998,0.04000000000000000
2386997,earthquake,2005-04-06T20:11:31.694Z,2010-01-13T23:02:00.000Z,176.74385000000000900,-37.87297000000000224,2.25400000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,7,7,0.12600000000000000,213.00000000000000000,0.30199999999999999,0.28499999999999998
2386952,earthquake,2005-04-06T17:22:39.866Z,2010-01-13T23:02:00.000Z,176.70670000000001210,-37.88786999999999949,1.87799999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.10199999999999999,191.00000000000000000,0.24782000000000001,0.12600000000000000
2386922,earthquake,2005-04-06T15:23:52.185Z,2010-01-13T23:02:00.000Z,176.71718999999998800,-37.88640000000000185,2.07299999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,7,7,0.10600000000000000,192.00000000000000000,0.22717000000000001,0.16100000000000000
2386915,earthquake,2005-04-06T15:01:16.456Z,2010-01-13T23:02:00.000Z,176.70139000000000351,-37.89410000000000167,2.07399999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.09500000000000000,189.00000000000000000,0.19605000000000000,0.15900000000000000
2386887,earthquake,2005-04-06T13:14:52.324Z,2010-01-13T23:02:00.000Z,176.72963999999998919,-37.86540000000000106,1.71300000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.12900000000000000,213.00000000000000000,0.17444999999999999,0.28399999999999997
2386886,earthquake,2005-04-06T13:11:34.235Z,2010-01-13T23:02:00.000Z,176.71008000000000493,-37.88658999999999821,1.88399999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,7,0.10400000000000000,192.00000000000000000,0.24110000000000001,0.25500000000000000
2386872,earthquake,2005-04-06T12:13:05.089Z,2010-01-13T23:02:00.000Z,176.72012000000000853,-37.90381000000000000,2.04000000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.09000000000000000,189.00000000000000000,0.20236000000000001,0.18700000000000000
2386867,earthquake,2005-04-06T11:50:35.221Z,2010-01-13T23:02:00.000Z,176.73635999999999058,-37.85752000000000095,2.21799999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.13800000000000001,200.00000000000000000,0.29644999999999999,0.23899999999999999
2386847,earthquake,2005-04-06T10:26:50.234Z,2010-01-13T23:02:00.000Z,176.72106999999999744,-37.89226000000000028,2.28200000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.10100000000000001,191.00000000000000000,0.15837000000000001,0.21400000000000000
2386840,earthquake,2005-04-06T10:02:01.998Z,2010-01-13T23:02:00.000Z,176.71696000000000026,-37.88123999999999825,1.92900000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.11100000000000000,244.00000000000000000,0.28083999999999998,0.26500000000000001
