publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3349209,earthquake,2010-08-02T05:08:04.458Z,2013-07-16T10:05:00.000Z,175.77931,-38.8787,1.786,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,6,0.2419999999999999,244.0,0.01169,0.114
3349062,earthquake,2010-08-01T22:36:38.455Z,2013-07-16T10:05:00.000Z,175.84113,-38.8583,1.92,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.2839999999999999,188.0,0.07419,0.2819999999999999
3348854,earthquake,2010-08-01T12:51:24.077Z,2013-07-16T10:04:00.000Z,175.94615,-38.55003,2.303,3.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,11,6,0.113,152.0,0.10223,0.134
3348853,earthquake,2010-08-01T12:50:36.535Z,2013-07-16T10:04:00.000Z,175.94493,-38.54102,2.149,3.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,1,0.108,175.0,0.08938,0.0
3348626,earthquake,2010-08-01T03:06:46.817Z,2013-07-16T10:04:00.000Z,175.92569,-38.53197,1.898,12.2237,ML,,GROPE,reviewed,manual,nz1dr,13,8,3,0.09,174.0,0.11423,0.2
3347900,earthquake,2010-07-30T17:03:14.577Z,2013-07-16T09:45:00.000Z,175.85126,-38.82652,1.45,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,10,0.075,136.0,0.1899599999999999,0.225
3347555,earthquake,2010-07-30T01:29:38.943Z,2013-07-16T09:45:00.000Z,175.90134,-38.67596,1.844,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,7,0.044,128.0,0.2229899999999999,0.263
3347545,earthquake,2010-07-30T01:05:24.534Z,2013-07-16T09:45:00.000Z,175.90508,-38.67277,1.735,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,4,0.041,125.0,0.26012,0.227
3347544,earthquake,2010-07-30T01:03:33.751Z,2013-07-16T09:45:00.000Z,175.90981,-38.6668,1.942,6.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,5,0.037,91.0,0.19561,0.221
3352737,earthquake,2010-07-30T01:00:17.764Z,2013-07-16T09:47:00.000Z,175.93254,-38.686,1.644,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.026,214.0,0.19427,0.2979999999999999
3353236,earthquake,2010-07-29T19:44:56.185Z,2013-07-16T09:47:00.000Z,175.79277,-38.94537,1.361,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,10,0.061,134.0,0.09003,0.2429999999999999
3346929,earthquake,2010-07-28T22:01:06.356Z,2013-07-16T09:44:00.000Z,176.03723,-38.58863,1.822,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,4,0.044,102.0,0.18631,0.1489999999999999
3346914,earthquake,2010-07-28T21:37:46.511Z,2013-07-16T09:44:00.000Z,176.02927,-38.5841,1.267,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,2,0.048,116.0,0.12324,0.044
3346911,earthquake,2010-07-28T21:25:09.875Z,2013-07-16T15:45:00.000Z,176.02594,-38.59317,1.129,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,1,0.039,113.0,0.15315,0.0
3346305,earthquake,2010-07-27T19:37:35.573Z,2013-07-16T09:42:00.000Z,176.12357,-38.92443,1.907,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,4,0.214,127.0,0.33422,0.19
3349099,earthquake,2010-07-25T04:45:00.920Z,2013-07-16T09:46:00.000Z,175.77591,-39.01747,1.365,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,7,0.075,205.0,0.05631,0.222
3351148,earthquake,2010-07-24T20:57:04.987Z,2013-07-16T09:47:00.000Z,175.69307,-38.98027,1.145,6.8754,ML,,GROPE,reviewed,manual,nz1dr,9,6,5,0.004,168.0,0.01122,0.2349999999999999
3344471,earthquake,2010-07-24T08:21:04.923Z,2013-07-16T09:40:00.000Z,176.03122,-38.8167,1.654,9.4268,ML,,GROPE,reviewed,manual,nz1dr,17,14,12,0.089,104.0,0.08473,0.248
3344354,earthquake,2010-07-24T03:43:31.420Z,2013-07-16T09:40:00.000Z,175.67859,-39.00772,1.489,6.0923,ML,,GROPE,reviewed,manual,nz1dr,16,11,10,0.033,156.0,0.05944,0.2
3344088,earthquake,2010-07-23T15:51:39.175Z,2013-07-16T09:39:00.000Z,176.03087,-38.59878,-9.0,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,0,0.033,110.0,0.11845,0.0
3343463,earthquake,2010-07-22T12:01:40.013Z,2013-07-16T09:38:00.000Z,175.86118,-38.92163,1.987,7.0812,ML,,GROPE,reviewed,manual,nz1dr,26,20,5,0.057,140.0,0.20118,0.229
3343405,earthquake,2010-07-22T09:39:51.256Z,2013-07-16T09:38:00.000Z,176.20993,-38.6427,1.928,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,2,0.0719999999999999,227.0,0.20976,0.165
3343385,earthquake,2010-07-22T08:37:55.554Z,2013-07-16T09:38:00.000Z,175.77928,-38.91531,1.49,5.0,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.047,143.0,0.10083,0.316
3343384,earthquake,2010-07-22T08:34:53.421Z,2013-07-16T09:38:00.000Z,175.78854,-38.91409,1.722,5.267,ML,,GROPE,reviewed,manual,nz1dr,22,17,5,0.047,111.0,0.1476899999999999,0.1449999999999999
3343375,earthquake,2010-07-22T08:07:15.577Z,2013-07-16T09:38:00.000Z,175.90259,-38.90635,1.895,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,14,0.08,154.0,0.24342,0.271
3341748,earthquake,2010-07-19T04:56:43.025Z,2013-07-16T09:36:00.000Z,176.05707,-38.61432,1.802,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,1,0.025,166.0,0.26704,0.031
3341593,earthquake,2010-07-15T13:25:26.622Z,2013-07-16T09:36:00.000Z,176.2159,-38.63064,2.029,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,5,0.075,213.0,0.18819,0.2979999999999999
3338746,earthquake,2010-07-13T06:47:43.781Z,2013-07-16T09:31:00.000Z,176.0174,-38.80381,1.731,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,4,0.202,88.0,0.2528799999999999,0.252
3338237,earthquake,2010-07-12T08:46:12.317Z,2013-07-16T09:31:00.000Z,175.69603,-39.04292,1.051,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.066,210.0,0.04443,0.1779999999999999
3337818,earthquake,2010-07-11T14:00:54.370Z,2013-07-16T09:30:00.000Z,176.08551,-38.6356,-9.0,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,0,0.007,174.0,0.2280399999999999,0.0
3337684,earthquake,2010-07-11T08:14:06.541Z,2013-07-16T09:29:00.000Z,175.76918,-39.01421,1.353,7.953299999999999,ML,,GROPE,reviewed,manual,nz1dr,11,7,7,0.069,140.0,0.06201,0.2369999999999999
3333933,earthquake,2010-07-04T13:52:21.311Z,2013-07-16T09:26:00.000Z,176.19887,-38.60974,2.648,3.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,23,17,7,0.065,50.0,0.30319,0.2429999999999999
3333821,earthquake,2010-07-04T08:40:13.472Z,2013-07-16T09:26:00.000Z,175.8166,-38.91413,2.122,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,27,23,9,0.057,102.0,0.23927,0.202
3333682,earthquake,2010-07-04T03:02:39.965Z,2013-07-16T09:26:00.000Z,175.80788,-38.91888,1.677,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,9,0.058,163.0,0.0667399999999999,0.281
3338637,earthquake,2010-07-04T02:22:58.665Z,2013-07-16T09:31:00.000Z,175.81064,-38.91644,1.536,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.057,165.0,0.14407,0.2849999999999999
3333655,earthquake,2010-07-04T01:56:20.758Z,2013-07-16T09:26:00.000Z,175.80737,-38.91888,1.686,6.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,6,0.058,162.0,0.08215,0.2359999999999999
3333632,earthquake,2010-07-04T00:47:44.372Z,2013-07-16T09:26:00.000Z,175.79814,-38.91962,1.511,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.055,156.0,0.09769,0.2369999999999999
3333624,earthquake,2010-07-04T00:27:10.237Z,2013-07-16T09:26:00.000Z,175.80804,-38.91717,1.48,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.056,164.0,0.09908,0.26
3333585,earthquake,2010-07-03T22:41:22.101Z,2013-07-16T09:26:00.000Z,175.80003,-38.91572,2.169,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,29,24,10,0.052,89.0,0.2043099999999999,0.227
3333542,earthquake,2010-07-03T20:57:49.778Z,2013-07-16T09:26:00.000Z,175.80446,-38.91998,1.428,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.057,159.0,0.0911499999999999,0.2409999999999999
3333540,earthquake,2010-07-03T20:54:57.954Z,2013-07-16T09:26:00.000Z,175.81129,-38.91471,1.511,7.0949,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.056,167.0,0.06759,0.323
3333539,earthquake,2010-07-03T20:52:40.072Z,2013-07-16T09:26:00.000Z,175.82074,-38.91396,2.017,6.3465,ML,,GROPE,reviewed,manual,nz1dr,26,22,8,0.059,84.0,0.1708699999999999,0.201
3333538,earthquake,2010-07-03T20:51:22.352Z,2013-07-16T09:26:00.000Z,175.81107,-38.91818,1.833,6.9001,ML,,GROPE,reviewed,manual,nz1dr,23,18,7,0.058,131.0,0.15178,0.227
3333537,earthquake,2010-07-03T20:49:29.512Z,2013-07-16T09:26:00.000Z,175.81491,-38.91839,1.606,5.8946,ML,,GROPE,reviewed,manual,nz1dr,17,12,12,0.06,168.0,0.08831,0.27
3333536,earthquake,2010-07-03T20:47:26.520Z,2013-07-16T09:26:00.000Z,175.82295,-38.92031,1.622,5.938,ML,,GROPE,reviewed,manual,nz1dr,19,15,14,0.065,174.0,0.13544,0.277
3333531,earthquake,2010-07-03T20:38:49.750Z,2013-07-16T09:26:00.000Z,175.81267,-38.91727,1.609,6.0842,ML,,GROPE,reviewed,manual,nz1dr,20,16,15,0.058,167.0,0.1371699999999999,0.25
3333527,earthquake,2010-07-03T20:30:51.593Z,2013-07-16T09:26:00.000Z,175.79388,-38.91214,3.38,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,42,37,45,0.047,43.0,0.2642399999999999,0.2889999999999999
3333526,earthquake,2010-07-03T20:28:26.039Z,2013-07-16T09:26:00.000Z,175.8092,-38.91651,1.583,7.372899999999999,ML,,GROPE,reviewed,manual,nz1dr,11,7,7,0.056,164.0,0.06984,0.267
3333519,earthquake,2010-07-03T20:11:16.601Z,2013-07-16T09:26:00.000Z,175.8136,-38.91796,3.052,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,41,34,38,0.059,43.0,0.2292599999999999,0.2869999999999999
3333515,earthquake,2010-07-03T20:03:19.403Z,2013-07-16T09:26:00.000Z,175.8174,-38.91896,1.655,6.1224,ML,,GROPE,reviewed,manual,nz1dr,16,12,13,0.062,170.0,0.0793399999999999,0.2879999999999999
3333504,earthquake,2010-07-03T19:43:44.624Z,2013-07-16T09:26:00.000Z,175.81538,-38.9143,1.523,6.2144,ML,,GROPE,reviewed,manual,nz1dr,16,12,11,0.057,134.0,0.13847,0.2909999999999999
3333501,earthquake,2010-07-03T19:36:20.324Z,2013-07-16T09:26:00.000Z,175.81778,-38.92014,1.817,7.3124,ML,,GROPE,reviewed,manual,nz1dr,22,18,5,0.063,133.0,0.13381,0.214
3333500,earthquake,2010-07-03T19:34:09.917Z,2013-07-16T09:26:00.000Z,175.80582,-38.92062,1.646,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,5,0.059,143.0,0.05892,0.257
3333498,earthquake,2010-07-03T19:29:48.907Z,2013-07-16T09:26:00.000Z,175.78656,-38.91323,2.424,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,36,32,16,0.046,58.0,0.25241,0.257
3339570,earthquake,2010-07-03T19:25:50.097Z,2013-07-16T09:33:00.000Z,175.81543,-38.9187,2.178,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,14,7,0.061,132.0,0.13929,0.2129999999999999
3333495,earthquake,2010-07-03T19:25:31.794Z,2013-07-16T09:26:00.000Z,175.81018,-38.91562,2.147,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,26,22,7,0.056,115.0,0.18582,0.222
3333494,earthquake,2010-07-03T19:22:27.332Z,2013-07-16T09:26:00.000Z,175.82373,-38.91201,2.144,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,26,21,8,0.059,104.0,0.18168,0.1789999999999999
3333490,earthquake,2010-07-03T19:13:03.600Z,2013-07-16T09:26:00.000Z,175.81688,-38.91389,1.588,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.057,115.0,0.08253,0.229
3333487,earthquake,2010-07-03T19:08:26.623Z,2013-07-16T09:26:00.000Z,175.81204,-38.9146,1.717,7.2015,ML,,GROPE,reviewed,manual,nz1dr,13,11,9,0.056,115.0,0.12548,0.281
3339185,earthquake,2010-07-03T19:00:49.006Z,2013-07-16T09:32:00.000Z,175.81491,-38.9166,1.561,7.1533,ML,,GROPE,reviewed,manual,nz1dr,20,16,16,0.059,168.0,0.12211,0.307
3333484,earthquake,2010-07-03T19:00:05.552Z,2013-07-16T09:26:00.000Z,175.81686,-38.91717,1.828,6.9024,ML,,GROPE,reviewed,manual,nz1dr,21,18,5,0.06,115.0,0.16052,0.226
3333473,earthquake,2010-07-03T18:25:06.944Z,2013-07-16T09:25:00.000Z,175.82782,-38.92834,1.468,5.8871,ML,,GROPE,reviewed,manual,nz1dr,16,12,11,0.056,134.0,0.05095,0.25
3333465,earthquake,2010-07-03T17:56:25.171Z,2013-07-16T09:25:00.000Z,176.07486,-38.63097,1.42,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,2,0.015,146.0,0.1975399999999999,0.445
3331492,earthquake,2010-06-29T23:51:14.002Z,2013-07-10T14:46:00.000Z,175.8226,-38.85746,1.637,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,7,0.041,164.0,0.14026,0.193
3329028,earthquake,2010-06-25T03:23:32.517Z,2013-07-10T14:38:00.000Z,176.21124,-38.61819,2.259,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,4,0.0719999999999999,198.0,0.0658799999999999,0.201
3329020,earthquake,2010-06-25T02:59:40.171Z,2013-07-10T14:38:00.000Z,176.21214,-38.61367,2.464,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,3,0.074,192.0,0.08036,0.199
3326653,earthquake,2010-06-20T20:09:00.382Z,2013-07-10T14:30:00.000Z,176.20952,-38.62343,1.638,3.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,0.07,204.0,0.04291,0.056
3326367,earthquake,2010-06-20T09:09:39.421Z,2013-07-10T14:29:00.000Z,175.7541,-38.9265,1.984,8.006399999999998,ML,,GROPE,reviewed,manual,nz1dr,13,10,6,0.06,109.0,0.14194,0.203
3326352,earthquake,2010-06-20T08:31:56.772Z,2013-07-10T14:29:00.000Z,175.73875,-38.92386,2.242,9.2463,ML,,GROPE,reviewed,manual,nz1dr,22,17,9,0.061,90.0,0.10561,0.2899999999999999
3324693,earthquake,2010-06-17T07:29:21.942Z,2013-07-10T14:22:00.000Z,175.80331,-38.90768,1.473,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.046,165.0,0.08755,0.2899999999999999
3324272,earthquake,2010-06-16T12:33:52.538Z,2013-07-10T14:21:00.000Z,175.6783,-39.02698,1.3,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.075,213.0,0.04333,0.2069999999999999
3322976,earthquake,2010-06-14T01:28:43.428Z,2013-07-10T14:18:00.000Z,175.93903,-38.54471,1.924,9.6657,ML,,GROPE,reviewed,manual,nz1dr,16,10,5,0.106,91.0,0.1288499999999999,0.16
3322443,earthquake,2010-06-13T01:48:00.060Z,2013-07-10T14:16:00.000Z,175.79793,-38.93367,1.837,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,6,0.065,147.0,0.14377,0.17
3320682,earthquake,2010-06-09T20:45:41.191Z,2013-07-10T14:14:00.000Z,175.72824,-39.03393,1.539,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,10,0.063,132.0,0.10823,0.2099999999999999
3320603,earthquake,2010-06-09T16:47:53.081Z,2013-07-10T14:14:00.000Z,176.21271,-38.61451,1.934,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,4,0.074,99.0,0.1983099999999999,0.271
3319139,earthquake,2010-06-06T06:37:19.053Z,2013-07-16T11:31:00.000Z,176.04247,-38.60094,-9.0,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,0,0.032,177.0,0.39288,0.0
3318792,earthquake,2010-06-06T06:36:35.091Z,2013-07-10T14:11:00.000Z,176.05969,-38.62049,1.936,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,3,0.023,145.0,0.36129,0.106
3318383,earthquake,2010-06-05T13:22:10.428Z,2013-07-10T14:10:00.000Z,175.87057,-38.83394,1.727,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,7,0.084,115.0,0.24029,0.2439999999999999
3318051,earthquake,2010-06-04T22:12:55.477Z,2013-07-10T14:10:00.000Z,176.22066,-38.62446,2.055,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,2,0.079,122.0,0.1125,0.196
3318048,earthquake,2010-06-04T22:04:33.459Z,2013-07-10T14:10:00.000Z,176.21371,-38.62317,2.083,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,4,0.074,83.0,0.1675,0.2049999999999999
3316344,earthquake,2010-06-01T14:58:11.686Z,2013-07-10T14:06:00.000Z,175.70401,-38.90646,1.424,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.065,173.0,0.19334,0.2109999999999999
3315707,earthquake,2010-05-31T09:12:28.655Z,2013-07-10T13:45:00.000Z,176.21526,-38.60376,1.858,3.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,6,0.079,92.0,0.22906,0.126
3315513,earthquake,2010-05-31T00:42:31.848Z,2013-07-10T13:45:00.000Z,176.2121,-38.60732,2.536,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,32,27,12,0.076,43.0,0.28419,0.233
3315472,earthquake,2010-05-30T22:57:56.721Z,2013-07-10T13:45:00.000Z,176.22659,-38.60678,2.0,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,4,0.0869999999999999,94.0,0.10516,0.14
3313610,earthquake,2010-05-27T05:29:52.638Z,2013-07-10T13:43:00.000Z,175.70355,-38.9178,1.94,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,7,0.059,97.0,0.1341499999999999,0.168
3310829,earthquake,2010-05-21T22:03:48.011Z,2013-07-10T13:38:00.000Z,175.70369,-39.0112,1.249,6.6814,ML,,GROPE,reviewed,manual,nz1dr,11,8,9,0.035,116.0,0.1220099999999999,0.232
3310814,earthquake,2010-05-21T21:26:01.313Z,2013-07-10T13:38:00.000Z,175.70844,-39.00592,1.959,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,28,25,12,0.031,54.0,0.18079,0.19
3310813,earthquake,2010-05-21T21:23:54.798Z,2013-07-10T13:38:00.000Z,175.7117,-39.00858,1.983,6.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,29,24,11,0.035,53.0,0.13972,0.164
3317506,earthquake,2010-05-21T21:21:31.330Z,2013-07-10T13:46:00.000Z,175.70596,-39.0116,1.463,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,10,10,0.036,101.0,0.0874999999999999,0.224
3310811,earthquake,2010-05-21T21:18:52.761Z,2013-07-10T13:38:00.000Z,175.70602,-39.00781,2.232,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,36,28,16,0.1419999999999999,49.0,0.27653,0.2359999999999999
3317498,earthquake,2010-05-21T21:16:37.849Z,2013-07-10T13:46:00.000Z,175.70045,-39.00164,1.144,7.9909,ML,,GROPE,reviewed,manual,nz1dr,6,4,5,0.025,133.0,0.1404199999999999,0.2419999999999999
3310799,earthquake,2010-05-21T20:46:10.025Z,2013-07-10T13:38:00.000Z,175.72713,-39.02884,1.256,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.095,149.0,0.24474,0.2919999999999999
3310796,earthquake,2010-05-21T20:41:53.178Z,2013-07-10T13:38:00.000Z,175.72028,-39.01327,2.185,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,40,33,16,0.042,52.0,0.33355,0.2
3310795,earthquake,2010-05-21T20:39:53.097Z,2013-07-10T13:38:00.000Z,175.65482,-38.97055,1.835,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,17,8,0.032,163.0,0.3849199999999999,0.134
3310793,earthquake,2010-05-21T20:38:26.533Z,2013-07-10T13:38:00.000Z,175.70473,-39.01015,1.56,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,9,0.099,160.0,0.08789,0.22
3310792,earthquake,2010-05-21T20:35:09.592Z,2013-07-10T13:38:00.000Z,175.7162,-39.00483,2.151,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,42,32,17,0.033,51.0,0.2758499999999999,0.226
3310788,earthquake,2010-05-21T20:29:52.005Z,2013-07-10T13:38:00.000Z,175.69742,-39.00611,1.54,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,10,12,0.029,115.0,0.05957,0.219
3310595,earthquake,2010-05-21T11:14:12.534Z,2013-07-10T13:38:00.000Z,175.72017,-39.01197,1.596,6.128,ML,,GROPE,reviewed,manual,nz1dr,21,15,14,0.04,78.0,0.16403,0.2059999999999999
3310578,earthquake,2010-05-21T10:24:16.113Z,2013-07-10T13:38:00.000Z,175.71718,-39.00575,1.652,7.4805,ML,,GROPE,reviewed,manual,nz1dr,19,12,10,0.034,76.0,0.1871599999999999,0.16
3310574,earthquake,2010-05-21T10:13:41.592Z,2013-07-10T13:38:00.000Z,175.71841,-39.01342,1.811,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,30,20,8,0.041,52.0,0.1867999999999999,0.154
3310564,earthquake,2010-05-21T09:50:20.882Z,2013-07-10T13:38:00.000Z,175.65544,-38.90843,1.353,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,6,0.075,253.0,0.2539799999999999,0.164
3310540,earthquake,2010-05-21T08:43:37.760Z,2013-07-10T13:38:00.000Z,175.71928,-39.01458,1.686,5.8859,ML,,GROPE,reviewed,manual,nz1dr,30,22,6,0.042,51.0,0.1839699999999999,0.169
3307408,earthquake,2010-05-15T15:14:04.148Z,2013-07-10T13:33:00.000Z,175.87886,-38.83278,1.84,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,6,0.091,138.0,0.1952099999999999,0.199
3306254,earthquake,2010-05-13T12:35:03.943Z,2013-07-10T13:31:00.000Z,176.01096,-38.84529,1.737,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,5,0.1789999999999999,144.0,0.1302599999999999,0.3059999999999999
3305778,earthquake,2010-05-12T13:58:39.262Z,2013-07-10T13:31:00.000Z,175.89635,-38.84155,1.825,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.101,169.0,0.14746,0.218
3305584,earthquake,2010-05-12T06:38:34.806Z,2013-07-10T13:30:00.000Z,176.05632,-38.62588,1.956,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,1,0.018,155.0,0.13033,0.047
3305002,earthquake,2010-05-11T06:42:58.967Z,2013-07-10T13:30:00.000Z,175.82938,-38.92945,1.699,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,5,0.076,223.0,0.32655,0.2419999999999999
3304806,earthquake,2010-05-10T21:42:35.907Z,2013-07-10T13:30:00.000Z,176.13066,-38.65835,-9.0,1.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,0,0.029,256.0,0.2756799999999999,0.0
3304771,earthquake,2010-05-10T20:06:51.940Z,2013-07-10T13:29:00.000Z,175.69798,-38.91263,1.545,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,7,0.064,166.0,0.15001,0.25
3304552,earthquake,2010-05-10T10:09:02.221Z,2013-07-10T13:29:00.000Z,175.70236,-38.91029,1.433,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,10,10,0.067,144.0,0.2046399999999999,0.251
3304534,earthquake,2010-05-10T09:20:14.549Z,2013-07-10T13:29:00.000Z,176.1356,-38.63978,0.885,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,1,0.016,178.0,0.31339,0.0
3310405,earthquake,2010-05-10T02:26:50.361Z,2013-07-10T13:38:00.000Z,175.70523,-38.91482,1.439,7.1928,ML,,GROPE,reviewed,manual,nz1dr,14,8,9,0.062,175.0,0.10578,0.314
3304364,earthquake,2010-05-10T01:47:00.035Z,2013-07-10T13:29:00.000Z,175.70615,-38.9142,1.44,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,9,0.063,133.0,0.09125,0.252
3304194,earthquake,2010-05-09T18:07:32.487Z,2013-07-10T13:29:00.000Z,175.91089,-38.51641,1.374,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,2,0.074,105.0,0.15004,0.061
3303892,earthquake,2010-05-09T03:52:37.218Z,2013-07-10T13:28:00.000Z,175.72128,-39.0246,1.765,8.1117,ML,,GROPE,reviewed,manual,nz1dr,24,17,7,0.052,79.0,0.17426,0.1469999999999999
3311851,earthquake,2010-05-08T09:01:50.388Z,2013-07-10T13:40:00.000Z,176.21004,-38.62007,1.161,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,0.0709999999999999,200.0,0.02956,0.0
3303138,earthquake,2010-05-07T18:07:25.609Z,2013-07-10T13:26:00.000Z,176.21455,-38.61447,1.693,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,2,0.076,99.0,0.2366999999999999,0.098
3300603,earthquake,2010-05-02T22:31:21.717Z,2013-07-10T13:19:00.000Z,175.75945,-38.97988,1.707,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,15,15,0.051,88.0,0.0897899999999999,0.254
3300483,earthquake,2010-05-02T16:52:59.773Z,2013-07-10T13:19:00.000Z,176.06082,-38.63813,1.054,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,2,0.022,95.0,0.2877199999999999,0.05
3299500,earthquake,2010-04-30T19:56:37.326Z,2013-07-10T13:00:00.000Z,175.91719,-38.52174,2.248,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,17,12,0.08,90.0,0.29248,0.2119999999999999
